"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12103026001","Census Tract 260.01; Pinellas County; Florida","3079","586","203","228","140","217","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","132","216","8","12","0","15","63","40","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","63","40","2876","534","1468","245","12","19","18","26","16","25","31","31","0","15","0","15","50","41","51","47","208","152","152","75","279","107","356","108","295","113","1408","334","124","139","8","14","32","37","0","15","0","15","55","49","54","45","108","150","65","41","190","74","244","95","357","103","171","68",
"1400000US12103026003","Census Tract 260.03; Pinellas County; Florida","1499","235","115","118","102","118","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","96","117","0","15","6","9","0","15","13","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","21","0","15","1384","211","708","127","19","4","0","15","26","5","0","15","0","15","2","3","38","38","10","15","35","28","128","60","175","47","114","69","161","73","676","117","0","15","0","15","18","6","26","5","0","15","0","15","29","24","34","29","57","31","45","31","187","53","162","73","118","60",
"1400000US12103026004","Census Tract 260.04; Pinellas County; Florida","913","174","79","53","58","46","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","40","43","18","19","0","15","21","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","15","17","6","10","0","15","834","178","451","94","12","12","0","15","6","9","0","15","0","15","8","13","13","14","34","24","29","37","107","72","109","54","72","36","61","40","383","100","0","15","0","15","0","15","0","15","0","15","0","15","15","17","22","21","14","16","99","57","83","47","112","55","38","27",
"1400000US12103026101","Census Tract 261.01; Pinellas County; Florida","2528","565","387","153","291","144","0","15","0","15","18","23","20","30","6","10","28","35","26","37","8","29","89","99","6","23","51","59","39","40","0","15","96","61","0","15","0","15","0","15","6","9","0","15","0","15","0","15","8","27","30","33","14","22","29","21","0","15","9","14","2141","593","1116","416","138","107","0","15","60","54","84","97","0","15","24","34","43","50","139","87","181","114","137","149","95","46","170","68","45","27","1025","248","38","58","11","19","35","35","21","20","25","30","17","26","85","56","142","67","121","101","153","62","95","42","231","116","51","48",
"1400000US12103026102","Census Tract 261.02; Pinellas County; Florida","1185","192","36","28","9","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","13","0","15","0","15","27","24","0","15","0","15","0","15","0","15","0","15","0","15","9","10","7","10","0","15","0","15","11","17","0","15","0","15","1149","198","614","151","20","23","12","18","18","16","5","9","5","9","56","62","23","20","54","39","50","30","91","39","165","142","84","36","31","19","535","105","15","15","0","15","14","14","6","9","3","5","8","12","0","15","54","33","70","33","136","62","114","43","70","28","45","26",
"1400000US12103026200","Census Tract 262; Pinellas County; Florida","2397","419","783","286","344","144","56","64","0","15","49","61","22","27","0","15","74","54","11","17","0","15","10","19","77","84","30","29","10","10","5","7","439","160","0","15","0","15","69","63","6","12","6","14","0","15","50","53","73","61","75","56","65","52","73","54","0","15","22","26","1614","398","863","263","53","67","0","15","12","20","42","40","69","59","0","15","143","97","72","47","212","178","72","55","105","61","53","31","30","30","751","224","55","53","0","15","58","58","49","53","0","15","33","54","62","42","79","53","125","68","90","56","125","59","60","41","15","15",
"1400000US12103026300","Census Tract 263; Pinellas County; Florida","7335","1117","1645","880","683","325","38","56","0","21","88","140","35","52","0","21","0","21","123","178","77","76","51","64","246","209","12","27","0","21","13","22","962","615","210","237","46","72","256","235","0","21","0","21","62","95","0","21","126","107","40","64","41","65","55","77","11","17","115","101","5690","879","2614","526","201","191","65","94","119","98","137","116","0","21","136","103","230","153","187","147","197","114","350","184","496","228","344","178","152","100","3076","512","287","192","32","49","181","142","43","84","45","54","25","39","247","163","340","174","328","181","513","200","592","239","366","176","77","58",
"1400000US12103026401","Census Tract 264.01; Pinellas County; Florida","3232","518","875","427","397","218","0","15","26","43","48","60","20","33","0","15","27","54","95","90","112","109","0","15","23","27","34","42","0","15","12","18","478","233","0","15","0","15","0","15","22","37","23","38","21","33","67","88","71","69","90","79","97","84","59","46","2","5","26","30","2357","446","1315","331","49","52","0","15","56","38","175","186","15","28","43","60","100","104","120","68","206","80","234","150","145","81","145","60","27","24","1042","249","101","97","0","15","48","47","28","36","19","29","41","61","66","66","148","110","108","78","119","64","92","62","188","99","84","45",
"1400000US12103026402","Census Tract 264.02; Pinellas County; Florida","3321","1270","710","356","379","205","0","15","0","15","40","66","28","42","0","15","21","44","47","67","63","83","70","65","9","30","38","37","23","30","40","57","331","168","45","53","43","70","50","71","0","15","0","15","0","15","0","15","28","37","70","66","11","19","37","41","8","14","39","45","2611","1139","1383","515","239","253","0","15","155","217","30","36","44","53","0","15","26","32","149","125","95","119","249","131","188","102","151","81","57","82","1228","690","62","56","88","113","36","44","0","15","0","15","0","15","9","14","308","323","101","82","116","109","172","114","140","86","196","203",
"1400000US12103026501","Census Tract 265.01; Pinellas County; Florida","3126","720","392","179","186","127","0","15","0","15","19","32","0","15","0","15","25","25","0","15","22","22","0","15","82","102","25","36","0","15","13","22","206","92","0","15","0","15","41","40","21","20","0","15","0","15","0","15","18","18","16","28","40","56","43","38","19","23","8","11","2734","725","1192","352","107","80","0","15","91","84","35","52","0","15","0","15","183","238","17","27","185","72","148","111","159","70","79","42","188","101","1542","452","0","15","0","15","40","63","11","19","0","15","98","105","155","72","110","87","164","80","416","387","193","77","142","72","213","123",
"1400000US12103026502","Census Tract 265.02; Pinellas County; Florida","3968","588","836","298","437","189","88","126","34","49","0","15","0","15","0","15","0","15","0","15","28","68","27","70","133","110","45","75","77","68","5","15","399","206","0","15","0","15","0","15","0","15","0","15","0","15","54","75","146","140","70","78","43","49","7","20","45","53","34","39","3132","622","1424","311","104","92","0","15","24","37","68","49","27","37","32","35","28","44","403","201","143","101","72","59","232","96","149","108","142","86","1708","380","88","112","0","15","13","23","76","61","0","15","0","15","78","70","431","162","126","89","224","132","282","99","268","118","122","66",
"1400000US12103026601","Census Tract 266.01; Pinellas County; Florida","3082","353","174","107","35","30","0","15","0","15","8","19","0","15","0","15","0","15","7","12","0","15","9","14","0","15","0","15","11","14","0","15","139","93","0","15","0","15","7","18","0","15","0","15","0","15","44","51","26","39","8","14","7","18","9","13","20","23","18","25","2908","343","1488","223","36","36","0","15","25","31","105","70","66","38","69","106","250","87","123","79","83","47","217","91","191","76","135","55","188","78","1420","206","30","33","0","15","136","74","99","45","21","23","19","24","69","48","199","95","148","45","206","59","224","60","143","68","126","64",
"1400000US12103026602","Census Tract 266.02; Pinellas County; Florida","4223","1142","1679","448","845","189","0","15","0","15","20","35","0","15","0","15","13","21","74","65","287","126","105","69","118","110","162","90","54","65","12","20","834","349","197","186","34","56","0","15","30","37","0","15","0","15","55","59","195","100","156","94","46","38","50","46","33","51","38","58","2544","1157","1301","514","69","64","49","58","111","178","17","29","0","15","5","9","65","57","360","244","175","101","196","210","122","56","108","72","24","25","1243","687","27","31","0","15","172","174","10","16","33","36","14","23","32","40","336","278","143","82","91","63","287","209","98","61","0","15",
"1400000US12103026701","Census Tract 267.01; Pinellas County; Florida","4008","469","278","140","123","75","22","35","0","15","8","12","0","15","0","15","0","15","0","15","2","8","2","4","21","25","52","49","16","25","0","15","155","81","0","15","0","15","21","35","0","15","0","15","10","16","25","31","18","26","4","6","33","33","24","23","8","14","12","18","3730","464","1998","361","14","21","14","21","91","61","35","41","13","20","26","37","191","145","523","200","198","96","261","100","334","143","164","67","134","60","1732","240","61","67","0","15","99","58","36","31","17","25","17","28","202","119","157","84","327","111","265","80","202","88","186","87","163","83",
"1400000US12103026703","Census Tract 267.03; Pinellas County; Florida","5988","1054","1007","613","465","353","0","21","18","34","16","28","0","21","0","21","0","21","0","21","4","13","17","28","38","53","31","40","236","328","105","144","542","326","0","21","20","33","56","68","34","52","0","21","0","21","98","152","52","55","17","28","36","48","23","41","206","302","0","21","4981","785","2536","461","40","49","13","21","137","132","68","67","72","69","44","56","256","109","286","142","190","119","303","184","547","172","358","137","222","180","2445","435","142","124","57","91","86","132","35","46","123","137","48","61","198","167","208","99","182","116","476","178","233","108","299","105","358","185",
"1400000US12103026704","Census Tract 267.04; Pinellas County; Florida","3645","691","260","218","154","105","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","16","66","84","31","36","15","20","34","52","0","15","106","130","0","15","0","15","0","15","0","15","0","15","0","15","0","15","76","119","0","15","0","15","13","20","0","15","17","26","3385","690","1727","542","81","69","0","15","126","89","28","43","0","15","14","22","111","69","308","136","170","162","140","45","528","505","120","66","101","54","1658","373","97","72","12","20","257","203","31","42","32","42","0","15","31","37","296","122","223","127","148","62","233","159","176","77","122","67",
"1400000US12103026705","Census Tract 267.05; Pinellas County; Florida","3237","485","218","137","87","69","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","27","42","0","15","38","47","0","15","22","25","131","90","0","15","0","15","29","45","0","15","0","15","0","15","46","75","0","15","28","41","0","15","0","15","0","15","28","33","3019","484","1460","380","74","89","23","26","73","66","0","15","0","15","0","15","198","211","120","61","216","87","102","48","195","57","186","89","273","258","1559","212","60","70","0","15","134","55","61","47","0","15","15","26","171","75","97","73","237","114","151","51","155","65","173","75","305","124",
"1400000US12103026804","Census Tract 268.04; Pinellas County; Florida","4980","538","736","337","469","206","0","15","0","15","36","56","0","15","0","15","0","15","21","36","81","87","3","9","0","15","145","99","180","143","3","7","267","184","0","15","0","15","0","15","0","15","0","15","20","35","15","28","0","15","13","36","92","103","12","20","62","62","53","61","4244","530","1990","389","85","114","0","15","140","108","54","85","0","15","17","45","188","145","324","255","228","146","283","132","390","200","192","104","89","62","2254","337","214","220","42","71","159","166","20","37","0","15","0","15","40","57","217","127","232","166","248","138","599","198","169","86","314","125",
"1400000US12103026809","Census Tract 268.09; Pinellas County; Florida","2534","340","159","64","57","34","0","15","0","15","0","15","0","15","0","15","0","15","12","19","8","12","0","15","13","20","0","15","0","15","24","19","102","48","0","15","0","15","0","15","0","15","0","15","0","15","10","15","13","20","21","23","10","16","10","15","11","17","27","26","2375","345","1273","235","51","61","0","15","39","54","0","15","0","15","0","15","145","82","128","93","192","82","170","93","211","82","175","83","162","62","1102","202","7","12","12","18","25","19","11","17","10","15","0","15","46","49","192","96","151","88","158","72","149","74","170","66","171","74",
"1400000US12103026811","Census Tract 268.11; Pinellas County; Florida","5960","464","277","192","156","140","0","21","0","21","0","21","0","21","0","21","28","47","25","39","0","21","64","90","2","4","24","42","0","21","13","21","121","77","0","21","0","21","0","21","0","21","0","21","0","21","2","6","0","21","22","40","0","21","20","32","56","52","21","34","5683","464","2719","337","209","117","20","35","122","98","59","50","57","62","34","55","286","164","128","79","265","108","269","158","412","168","405","153","453","160","2964","294","228","136","0","21","76","68","102","127","0","21","75","92","130","117","188","123","281","66","315","168","453","175","530","189","586","225",
"1400000US12103026812","Census Tract 268.12; Pinellas County; Florida","4678","1022","348","188","119","88","0","15","0","15","11","20","0","15","0","15","0","15","37","56","21","33","0","15","0","15","47","69","0","15","3","6","229","135","0","15","0","15","0","15","0","15","56","81","0","15","20","31","2","7","0","15","9","17","54","79","48","77","40","45","4330","1022","2047","421","41","58","0","15","33","55","128","136","30","53","26","30","132","92","293","175","178","64","420","208","273","120","270","112","223","146","2283","733","54","56","0","15","321","231","147","111","0","15","0","15","56","65","297","245","278","104","294","153","223","100","380","122","233","170",
"1400000US12103026813","Census Tract 268.13; Pinellas County; Florida","3918","1179","1112","1113","738","818","249","274","0","15","189","270","0","15","0","15","0","15","0","15","9","13","12","19","255","291","19","30","5","7","0","15","374","315","13","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","216","301","0","15","19","29","10","16","116","77","2806","414","1291","226","40","33","0","15","151","104","28","26","32","46","25","27","108","63","44","40","185","97","136","60","195","74","175","66","172","76","1515","224","48","51","39","48","130","89","22","23","11","17","26","27","60","37","65","88","159","49","236","69","180","55","186","70","353","100",
"1400000US12103026814","Census Tract 268.14; Pinellas County; Florida","1764","242","132","62","57","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","15","23","17","17","22","25","75","44","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","18","23","21","22","33","31","1632","225","711","120","25","30","0","15","61","23","0","15","0","15","8","18","0","15","68","62","52","27","3","5","133","49","132","64","229","78","921","161","21","30","0","15","25","34","0","15","26","32","0","15","9","14","81","16","12","24","83","48","136","63","156","75","372","119",
"1400000US12103026815","Census Tract 268.15; Pinellas County; Florida","4594","432","127","83","94","72","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","6","0","15","12","17","17","20","55","65","9","14","33","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","21","24","10","14","4467","426","2258","259","24","26","47","63","164","88","161","61","12","19","43","50","131","91","67","48","242","81","285","83","441","131","376","101","265","88","2209","322","154","73","0","15","119","68","27","31","19","27","38","34","37","38","217","149","294","95","186","83","592","160","316","128","210","80",
"1400000US12103026816","Census Tract 268.16; Pinellas County; Florida","6237","639","207","110","116","89","0","21","0","21","0","21","0","21","0","21","0","21","0","21","71","76","2","4","1","2","21","33","21","31","0","21","91","69","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","47","44","50","0","21","17","30","1","4","6030","643","2760","425","334","260","0","21","124","139","89","95","0","21","0","21","143","86","148","120","554","245","562","154","259","97","265","122","282","111","3270","455","189","161","23","37","259","134","212","161","0","21","84","80","107","63","272","137","510","277","471","156","455","145","462","170","226","145",
"1400000US12103026817","Census Tract 268.17; Pinellas County; Florida","5139","616","613","454","237","187","0","21","0","21","0","21","0","21","0","21","62","76","0","21","2","9","69","83","0","21","0","21","104","168","0","21","376","371","0","21","0","21","70","87","0","21","0","21","77","95","80","97","0","21","64","80","18","31","3","5","33","38","31","42","4526","700","2242","384","31","49","0","21","133","102","115","116","0","21","53","59","180","104","218","149","202","127","381","232","569","121","193","86","167","85","2284","411","50","72","0","21","139","100","77","74","0","21","82","112","104","85","119","124","294","165","560","261","363","133","366","113","130","79",
"1400000US12103026818","Census Tract 268.18; Pinellas County; Florida","3615","695","661","349","411","257","14","24","0","15","56","55","31","47","0","15","0","15","165","225","0","15","94","89","0","15","0","15","26","23","25","30","250","187","40","62","0","15","0","15","0","15","0","15","17","27","22","25","119","130","24","30","10","12","0","15","18","15","0","15","2954","666","1335","345","113","94","145","164","111","123","12","19","44","47","25","27","177","98","143","87","204","96","145","78","29","23","117","53","70","49","1619","441","244","218","51","74","123","131","125","123","48","69","106","82","119","72","224","143","179","96","153","95","129","58","44","35","74","50",
"1400000US12103026819","Census Tract 268.19; Pinellas County; Florida","2638","542","412","257","165","116","7","13","0","15","26","38","0","15","0","15","0","15","0","15","45","58","0","15","10","17","30","47","27","27","20","32","247","160","0","15","0","15","58","86","33","47","0","15","0","15","33","43","37","41","1","11","31","48","39","44","15","19","0","15","2226","488","1024","221","11","18","0","15","20","32","17","29","0","15","41","46","29","46","61","48","107","85","229","159","156","86","288","121","65","47","1202","310","0","15","0","15","0","15","41","44","19","29","70","58","117","97","75","55","184","130","147","116","329","100","159","77","61","46",
"1400000US12103026820","Census Tract 268.20; Pinellas County; Florida","4087","731","353","206","136","120","0","15","0","15","17","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","58","72","0","15","61","76","217","142","31","47","0","15","19","30","20","35","0","15","0","15","0","15","19","31","0","15","17","20","32","44","21","25","58","52","3734","702","1667","403","0","15","0","15","31","55","64","60","17","27","0","15","32","41","245","137","102","95","300","136","114","96","433","338","329","121","2067","429","18","28","60","56","26","46","66","79","0","15","0","15","0","15","38","44","132","55","337","161","426","238","459","124","505","236",
