"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12071040136","Census Tract 401.36; Lee County; Florida","1825","216","1363","216","1061","232","302","143","29","47","273","140","462","178","381","164","81","61",
"1400000US12071040137","Census Tract 401.37; Lee County; Florida","1012","92","798","89","676","93","122","69","40","39","82","63","214","74","139","76","75","55",
"1400000US12071040138","Census Tract 401.38; Lee County; Florida","2514","277","1775","223","1652","211","123","69","42","46","81","52","739","181","563","175","176","79",
"1400000US12071040139","Census Tract 401.39; Lee County; Florida","109","45","23","27","23","27","0","15","0","15","0","15","86","36","17","21","69","38",
"1400000US12071040205","Census Tract 402.05; Lee County; Florida","1913","129","1200","219","793","198","407","148","120","94","287","123","713","226","449","168","264","135",
"1400000US12071040206","Census Tract 402.06; Lee County; Florida","1999","218","1562","211","1393","215","169","85","34","41","135","79","437","159","327","135","110","111",
"1400000US12071040207","Census Tract 402.07; Lee County; Florida","1956","190","1537","193","1111","181","426","185","122","89","304","158","419","126","374","124","45","39",
"1400000US12071040208","Census Tract 402.08; Lee County; Florida","824","103","689","110","578","119","111","61","39","44","72","51","135","64","88","53","47","45",
"1400000US12071040209","Census Tract 402.09; Lee County; Florida","1071","140","768","154","606","146","162","86","94","68","68","51","303","126","177","96","126","78",
"1400000US12071040210","Census Tract 402.10; Lee County; Florida","930","106","773","117","513","95","260","104","39","28","221","104","157","66","124","61","33","25",
"1400000US12071040211","Census Tract 402.11; Lee County; Florida","2075","258","1250","207","859","185","391","164","155","129","236","109","825","264","652","223","173","117",
"1400000US12071040212","Census Tract 402.12; Lee County; Florida","2028","342","1538","361","1037","297","501","220","96","75","405","211","490","221","319","178","171","167",
"1400000US12071040301","Census Tract 403.01; Lee County; Florida","2638","251","2074","255","1334","225","740","228","331","178","409","189","564","269","477","264","87","75",
"1400000US12071040302","Census Tract 403.02; Lee County; Florida","1410","154","1123","177","720","177","403","165","86","66","317","142","287","130","184","112","103","79",
"1400000US12071040303","Census Tract 403.03; Lee County; Florida","1976","215","1756","222","1104","232","652","216","216","118","436","210","220","121","146","103","74","67",
"1400000US12071040304","Census Tract 403.04; Lee County; Florida","2607","315","1444","296","905","184","539","310","92","89","447","299","1163","259","1021","236","142","121",
"1400000US12071040305","Census Tract 403.05; Lee County; Florida","1369","178","941","190","509","178","432","194","230","161","202","91","428","146","371","146","57","46",
"1400000US12071040308","Census Tract 403.08; Lee County; Florida","1303","147","1057","161","841","124","216","115","60","45","156","104","246","96","198","93","48","35",
"1400000US12071040310","Census Tract 403.10; Lee County; Florida","835","84","702","101","534","113","168","62","32","26","136","63","133","65","80","47","53","48",
"1400000US12071040311","Census Tract 403.11; Lee County; Florida","2082","211","1423","270","819","183","604","315","144","133","460","272","659","156","537","143","122","68",
"1400000US12071040312","Census Tract 403.12; Lee County; Florida","577","83","494","86","293","67","201","92","73","43","128","88","83","53","73","54","10","16",
"1400000US12071040313","Census Tract 403.13; Lee County; Florida","522","75","481","80","302","50","179","73","43","29","136","68","41","41","32","37","9","13",
"1400000US12071040314","Census Tract 403.14; Lee County; Florida","961","100","747","109","428","75","319","102","65","36","254","101","214","77","156","62","58","51",
"1400000US12071040315","Census Tract 403.15; Lee County; Florida","921","137","755","124","616","108","139","83","7","11","132","80","166","94","166","94","0","15",
"1400000US12071040316","Census Tract 403.16; Lee County; Florida","1367","221","989","230","538","126","451","230","60","48","391","231","378","117","294","111","84","70",
"1400000US12071050103","Census Tract 501.03; Lee County; Florida","658","104","461","77","433","72","28","20","12","14","16","13","197","71","152","69","45","29",
"1400000US12071050104","Census Tract 501.04; Lee County; Florida","1515","194","860","163","741","161","119","71","21","26","98","73","655","152","577","137","78","52",
"1400000US12071050105","Census Tract 501.05; Lee County; Florida","1406","250","738","192","664","194","74","60","29","32","45","42","668","186","584","170","84","66",
"1400000US12071050106","Census Tract 501.06; Lee County; Florida","2224","451","1437","417","1134","194","303","347","18","30","285","346","787","212","668","206","119","74",
"1400000US12071050204","Census Tract 502.04; Lee County; Florida","1522","231","893","146","682","134","211","95","45","35","166","87","629","226","412","204","217","83",
"1400000US12071050205","Census Tract 502.05; Lee County; Florida","759","114","536","118","465","113","71","56","25","21","46","52","223","66","166","53","57","40",
"1400000US12071050206","Census Tract 502.06; Lee County; Florida","1084","260","807","259","504","95","303","251","230","240","73","63","277","107","197","89","80","61",
"1400000US12071050207","Census Tract 502.07; Lee County; Florida","1327","169","812","137","760","137","52","52","0","15","52","52","515","132","467","130","48","31",
"1400000US12071050208","Census Tract 502.08; Lee County; Florida","2080","235","1373","244","987","192","386","197","140","116","246","162","707","177","516","177","191","98",
"1400000US12071050210","Census Tract 502.10; Lee County; Florida","1262","156","810","141","682","138","128","72","27","28","101","69","452","145","349","124","103","71",
"1400000US12071050211","Census Tract 502.11; Lee County; Florida","1255","201","828","186","776","186","52","53","33","52","19","14","427","98","421","98","6","10",
"1400000US12071050212","Census Tract 502.12; Lee County; Florida","1710","292","1076","340","966","331","110","82","42","51","68","60","634","225","340","152","294","177",
"1400000US12071050213","Census Tract 502.13; Lee County; Florida","1832","198","1426","220","986","260","440","213","186","155","254","140","406","160","188","120","218","116",
"1400000US12071050305","Census Tract 503.05; Lee County; Florida","2180","387","1449","259","1449","259","0","15","0","15","0","15","731","310","657","304","74","85",
"1400000US12071050306","Census Tract 503.06; Lee County; Florida","1393","174","871","144","800","133","71","61","19","31","52","52","522","141","496","137","26","22",
"1400000US12071050311","Census Tract 503.11; Lee County; Florida","3347","344","2783","290","2380","285","403","239","130","195","273","124","564","206","406","190","158","125",
"1400000US12071050312","Census Tract 503.12; Lee County; Florida","1821","265","1401","245","1349","240","52","41","12","19","40","38","420","133","408","134","12","19",
"1400000US12071050315","Census Tract 503.15; Lee County; Florida","837","147","660","141","649","140","11","18","0","15","11","18","177","84","134","78","43","45",
"1400000US12071050316","Census Tract 503.16; Lee County; Florida","1622","387","913","170","862","169","51","42","0","15","51","42","709","381","588","375","121","109",
"1400000US12071050317","Census Tract 503.17; Lee County; Florida","1424","259","703","200","660","196","43","44","22","37","21","26","721","255","663","252","58","43",
"1400000US12071050318","Census Tract 503.18; Lee County; Florida","2800","407","1926","351","1656","350","270","170","100","113","170","130","874","285","666","247","208","140",
"1400000US12071050319","Census Tract 503.19; Lee County; Florida","1221","424","692","153","564","120","128","116","50","31","78","113","529","400","218","78","311","397",
"1400000US12071050320","Census Tract 503.20; Lee County; Florida","2362","413","1833","425","1709","424","124","114","73","103","51","58","529","214","417","210","112","114",
"1400000US12071050321","Census Tract 503.21; Lee County; Florida","1207","193","793","154","784","154","9","16","0","15","9","16","414","141","244","97","170","125",
"1400000US12071050322","Census Tract 503.22; Lee County; Florida","1716","255","1290","239","1239","245","51","42","0","15","51","42","426","149","383","138","43","41",
"1400000US12071050323","Census Tract 503.23; Lee County; Florida","674","136","519","135","498","133","21","17","6","9","15","15","155","61","110","53","45","41",
"1400000US12071050324","Census Tract 503.24; Lee County; Florida","2076","509","1472","406","1339","384","133","80","0","15","133","80","604","369","543","366","61","49",
"1400000US12071050325","Census Tract 503.25; Lee County; Florida","2168","328","1685","329","1654","317","31","38","0","15","31","38","483","156","417","152","66","46",
"1400000US12071050401","Census Tract 504.01; Lee County; Florida","1528","220","988","187","769","172","219","101","125","75","94","69","540","158","476","162","64","55",
"1400000US12071050402","Census Tract 504.02; Lee County; Florida","2365","421","1374","292","1111","259","263","206","103","82","160","188","991","374","712","318","279","189",
"1400000US12071050501","Census Tract 505.01; Lee County; Florida","1216","224","906","259","693","229","213","136","22","37","191","131","310","143","172","80","138","104",
"1400000US12071050502","Census Tract 505.02; Lee County; Florida","1646","210","1202","164","1037","171","165","88","71","56","94","73","444","164","319","142","125","93",
"1400000US12071050601","Census Tract 506.01; Lee County; Florida","1285","205","540","124","472","124","68","44","10","17","58","42","745","181","586","180","159","114",
"1400000US12071050603","Census Tract 506.03; Lee County; Florida","1540","348","1143","358","786","235","357","301","32","58","325","294","397","153","278","134","119","81",
"1400000US12071050604","Census Tract 506.04; Lee County; Florida","1145","160","599","119","543","116","56","58","19","30","37","50","546","143","394","132","152","103",
"1400000US12071060101","Census Tract 601.01; Lee County; Florida","470","210","129","61","111","54","18","28","18","28","0","15","341","217","179","80","162","210",
"1400000US12071060102","Census Tract 601.02; Lee County; Florida","757","164","512","160","489","158","23","26","0","15","23","26","245","125","231","124","14","23",
"1400000US12071060201","Census Tract 602.01; Lee County; Florida","388","99","248","82","227","82","21","23","0","15","21","23","140","52","116","52","24","17",
"1400000US12071060202","Census Tract 602.02; Lee County; Florida","954","146","573","126","573","126","0","15","0","15","0","15","381","96","344","90","37","29",
"1400000US12071060203","Census Tract 602.03; Lee County; Florida","732","140","500","95","473","95","27","31","20","29","7","11","232","92","206","86","26","24",
"1400000US12071060300","Census Tract 603; Lee County; Florida","553","120","352","108","319","106","33","17","24","12","9","13","201","70","186","69","15","17",
"1400000US12071070101","Census Tract 701.01; Lee County; Florida","821","132","469","89","399","84","70","49","12","12","58","54","352","98","335","94","17","16",
"1400000US12071070102","Census Tract 701.02; Lee County; Florida","1357","225","1021","227","875","239","146","97","56","42","90","85","336","119","285","111","51","36",
"1400000US12071070201","Census Tract 702.01; Lee County; Florida","942","270","767","267","745","262","22","27","9","15","13","22","175","70","165","71","10","16",
"1400000US12071070202","Census Tract 702.02; Lee County; Florida","656","131","385","76","348","69","37","42","0","15","37","42","271","114","208","85","63","61",
"1400000US12071080100","Census Tract 801; Lee County; Florida","42","30","32","25","32","25","0","15","0","15","0","15","10","16","10","16","0","15",
"1400000US12071080202","Census Tract 802.02; Lee County; Florida","1215","249","744","157","648","157","96","75","84","71","12","22","471","214","458","214","13","20",
"1400000US12071080203","Census Tract 802.03; Lee County; Florida","698","153","536","129","506","128","30","26","0","15","30","26","162","79","145","75","17","19",
"1400000US12071080204","Census Tract 802.04; Lee County; Florida","1257","285","1054","298","958","306","96","83","51","43","45","53","203","107","175","106","28","34",
"1400000US12071080300","Census Tract 803; Lee County; Florida","1252","177","356","119","315","113","41","39","0","15","41","39","896","167","837","168","59","44",
"1400000US12071090100","Census Tract 901; Lee County; Florida","223","131","87","61","87","61","0","15","0","15","0","15","136","98","136","98","0","15",
"1400000US12071980000","Census Tract 9800; Lee County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12071990000","Census Tract 9900; Lee County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12073000200","Census Tract 2; Leon County; Florida","2322","319","830","185","540","174","290","120","92","76","198","92","1492","285","1195","269","297","153",
"1400000US12073000301","Census Tract 3.01; Leon County; Florida","788","103","362","93","290","76","72","61","6","8","66","60","426","92","355","82","71","40",
"1400000US12073000302","Census Tract 3.02; Leon County; Florida","1064","102","529","98","390","97","139","65","54","39","85","44","535","104","463","92","72","47",
"1400000US12073000303","Census Tract 3.03; Leon County; Florida","2001","253","1039","256","126","75","913","253","166","115","747","260","962","193","599","168","363","162",
"1400000US12073000400","Census Tract 4; Leon County; Florida","527","82","278","85","51","40","227","86","91","75","136","60","249","76","180","70","69","37",
"1400000US12073000501","Census Tract 5.01; Leon County; Florida","746","160","24","27","13","20","11","18","0","15","11","18","722","151","340","150","382","135",
"1400000US12073000502","Census Tract 5.02; Leon County; Florida","1167","196","0","15","0","15","0","15","0","15","0","15","1167","196","638","220","529","203",
"1400000US12073000600","Census Tract 6; Leon County; Florida","1487","261","397","164","40","36","357","159","74","88","283","147","1090","234","666","181","424","148",
"1400000US12073000700","Census Tract 7; Leon County; Florida","1083","149","323","69","128","52","195","48","86","51","109","39","760","179","532","121","228","106",
"1400000US12073000800","Census Tract 8; Leon County; Florida","1524","277","579","140","450","131","129","79","15","20","114","80","945","252","750","256","195","79",
"1400000US12073000903","Census Tract 9.03; Leon County; Florida","1180","138","468","141","228","112","240","99","46","45","194","72","712","118","544","126","168","94",
"1400000US12073000904","Census Tract 9.04; Leon County; Florida","2056","238","724","156","452","115","272","130","48","56","224","112","1332","219","1035","218","297","106",
"1400000US12073000905","Census Tract 9.05; Leon County; Florida","1681","312","544","111","269","105","275","109","32","41","243","101","1137","329","760","241","377","251",
"1400000US12073000906","Census Tract 9.06; Leon County; Florida","1331","216","652","179","329","112","323","144","51","51","272","135","679","189","564","184","115","71",
"1400000US12073000907","Census Tract 9.07; Leon County; Florida","2762","292","1098","191","838","157","260","147","65","63","195","124","1664","306","1196","315","468","181",
"1400000US12073001001","Census Tract 10.01; Leon County; Florida","1166","249","518","161","87","64","431","162","82","62","349","154","648","232","511","209","137","109",
"1400000US12073001002","Census Tract 10.02; Leon County; Florida","915","207","540","177","202","73","338","159","5","8","333","158","375","172","188","84","187","147",
"1400000US12073001101","Census Tract 11.01; Leon County; Florida","593","92","358","79","70","54","288","65","6","9","282","67","235","97","173","91","62","56",
"1400000US12073001102","Census Tract 11.02; Leon County; Florida","1033","247","694","259","275","130","419","235","103","95","316","224","339","125","295","114","44","72",
"1400000US12073001200","Census Tract 12; Leon County; Florida","827","167","190","63","72","39","118","88","29","34","89","89","637","174","407","161","230","79",
"1400000US12073001300","Census Tract 13; Leon County; Florida","7","10","0","21","0","21","0","21","0","21","0","21","7","10","0","21","7","10",
"1400000US12073001401","Census Tract 14.01; Leon County; Florida","1412","372","339","110","186","96","153","68","31","31","122","69","1073","362","864","341","209","106",
"1400000US12073001402","Census Tract 14.02; Leon County; Florida","2319","370","579","205","65","53","514","204","219","153","295","175","1740","390","1050","436","690","250",
"1400000US12073001500","Census Tract 15; Leon County; Florida","2000","209","1101","243","454","173","647","256","49","56","598","244","899","228","598","222","301","149",
"1400000US12073001601","Census Tract 16.01; Leon County; Florida","2414","204","1048","232","410","157","638","265","187","120","451","212","1366","240","999","203","367","175",
"1400000US12073001602","Census Tract 16.02; Leon County; Florida","1430","295","967","224","825","226","142","70","64","56","78","47","463","208","414","200","49","47",
"1400000US12073001701","Census Tract 17.01; Leon County; Florida","1051","81","861","88","815","89","46","44","34","40","12","17","190","63","172","63","18","21",
"1400000US12073001702","Census Tract 17.02; Leon County; Florida","2857","363","1318","224","879","172","439","211","135","131","304","158","1539","353","1322","360","217","148",
"1400000US12073001801","Census Tract 18.01; Leon County; Florida","1551","186","985","177","408","126","577","161","183","99","394","140","566","163","462","173","104","61",
"1400000US12073001803","Census Tract 18.03; Leon County; Florida","804","88","201","84","95","59","106","63","0","15","106","63","603","113","489","110","114","76",
"1400000US12073001804","Census Tract 18.04; Leon County; Florida","2478","244","1434","274","471","182","963","267","179","139","784","250","1044","289","776","251","268","161",
"1400000US12073001901","Census Tract 19.01; Leon County; Florida","942","185","393","134","221","98","172","111","52","47","120","99","549","145","490","145","59","65",
"1400000US12073001902","Census Tract 19.02; Leon County; Florida","1610","308","791","210","299","147","492","190","54","57","438","181","819","275","662","219","157","186",
"1400000US12073002003","Census Tract 20.03; Leon County; Florida","634","158","256","97","58","61","198","78","30","34","168","87","378","131","240","76","138","106",
"1400000US12073002005","Census Tract 20.05; Leon County; Florida","1472","227","208","127","115","103","93","66","12","19","81","65","1264","234","462","186","802","179",
"1400000US12073002006","Census Tract 20.06; Leon County; Florida","2104","394","386","121","109","84","277","83","130","24","147","80","1718","410","936","433","782","175",
"1400000US12073002007","Census Tract 20.07; Leon County; Florida","1812","283","276","132","126","83","150","98","37","40","113","90","1536","301","877","257","659","247",
"1400000US12073002008","Census Tract 20.08; Leon County; Florida","1870","409","214","162","0","15","214","162","62","100","152","129","1656","384","540","188","1116","392",
"1400000US12073002101","Census Tract 21.01; Leon County; Florida","1947","477","856","228","455","208","401","215","180","146","221","155","1091","462","808","446","283","192",
"1400000US12073002103","Census Tract 21.03; Leon County; Florida","1899","340","331","129","52","27","279","126","57","71","222","118","1568","335","580","151","988","326",
"1400000US12073002105","Census Tract 21.05; Leon County; Florida","1834","398","512","189","265","119","247","161","0","15","247","161","1322","350","779","315","543","188",
"1400000US12073002106","Census Tract 21.06; Leon County; Florida","1209","248","295","86","127","86","168","97","44","50","124","83","914","257","272","122","642","289",
"1400000US12073002201","Census Tract 22.01; Leon County; Florida","2856","302","821","228","377","209","444","198","79","95","365","170","2035","312","1325","377","710","318",
"1400000US12073002205","Census Tract 22.05; Leon County; Florida","2609","349","1486","327","880","228","606","252","138","92","468","228","1123","299","720","261","403","224",
"1400000US12073002206","Census Tract 22.06; Leon County; Florida","1537","164","1193","182","794","164","399","126","108","82","291","107","344","117","281","112","63","43",
"1400000US12073002207","Census Tract 22.07; Leon County; Florida","1038","155","425","104","321","91","104","65","48","50","56","44","613","166","291","99","322","154",
"1400000US12073002208","Census Tract 22.08; Leon County; Florida","1951","183","1272","181","935","192","337","133","181","110","156","86","679","203","550","152","129","122",
"1400000US12073002302","Census Tract 23.02; Leon County; Florida","1070","150","830","150","668","141","162","69","29","21","133","70","240","89","225","82","15","26",
"1400000US12073002303","Census Tract 23.03; Leon County; Florida","1792","230","1194","211","681","151","513","228","197","114","316","198","598","184","450","126","148","128",
"1400000US12073002304","Census Tract 23.04; Leon County; Florida","1078","162","623","169","323","136","300","142","82","68","218","123","455","126","253","105","202","94",
"1400000US12073002403","Census Tract 24.03; Leon County; Florida","1332","216","662","124","476","112","186","96","73","58","113","59","670","207","418","149","252","187",
"1400000US12073002410","Census Tract 24.10; Leon County; Florida","3006","335","2116","321","1584","308","532","181","68","71","464","180","890","307","882","306","8","14",
"1400000US12073002411","Census Tract 24.11; Leon County; Florida","612","80","491","85","465","85","26","18","18","20","8","12","121","51","95","51","26","18",
"1400000US12073002413","Census Tract 24.13; Leon County; Florida","1020","87","943","87","804","103","139","77","102","72","37","31","77","48","77","48","0","15",
"1400000US12073002414","Census Tract 24.14; Leon County; Florida","2071","281","1359","254","1113","212","246","136","144","134","102","56","712","178","659","178","53","34",
"1400000US12073002415","Census Tract 24.15; Leon County; Florida","1885","213","1416","222","1268","226","148","56","63","37","85","46","469","105","404","100","65","46",
"1400000US12073002416","Census Tract 24.16; Leon County; Florida","1157","83","806","111","705","95","101","77","41","48","60","66","351","79","297","90","54","60",
"1400000US12073002418","Census Tract 24.18; Leon County; Florida","1554","160","1293","151","1177","159","116","67","14","17","102","66","261","75","233","69","28","33",
"1400000US12073002419","Census Tract 24.19; Leon County; Florida","1544","165","1270","174","1108","167","162","109","69","84","93","64","274","112","257","110","17","24",
"1400000US12073002420","Census Tract 24.20; Leon County; Florida","1119","96","838","95","709","109","129","74","102","69","27","28","281","108","245","94","36","41",
"1400000US12073002421","Census Tract 24.21; Leon County; Florida","1870","335","1276","155","1058","128","218","95","22","25","196","96","594","346","594","346","0","15",
"1400000US12073002422","Census Tract 24.22; Leon County; Florida","1220","122","1128","136","1014","143","114","75","30","28","84","70","92","54","92","54","0","15",
"1400000US12073002423","Census Tract 24.23; Leon County; Florida","1903","295","1494","298","1334","291","160","82","34","33","126","77","409","112","351","102","58","53",
"1400000US12073002505","Census Tract 25.05; Leon County; Florida","3104","324","1616","308","1114","208","502","247","0","21","502","247","1488","317","1184","306","304","172",
"1400000US12073002507","Census Tract 25.07; Leon County; Florida","988","155","799","140","710","149","89","47","22","21","67","38","189","99","167","99","22","17",
"1400000US12073002509","Census Tract 25.09; Leon County; Florida","1605","195","685","211","393","168","292","168","109","122","183","92","920","240","601","146","319","167",
"1400000US12073002511","Census Tract 25.11; Leon County; Florida","1002","106","626","74","481","82","145","66","19","18","126","64","376","93","307","89","69","55",
"1400000US12073002512","Census Tract 25.12; Leon County; Florida","1307","144","1078","151","992","166","86","63","0","15","86","63","229","72","168","55","61","42",
"1400000US12073002513","Census Tract 25.13; Leon County; Florida","1614","141","1442","140","1197","152","245","101","69","57","176","82","172","69","150","62","22","27",
"1400000US12073002514","Census Tract 25.14; Leon County; Florida","1073","98","911","87","798","95","113","62","47","45","66","42","162","66","159","67","3","7",
"1400000US12073002515","Census Tract 25.15; Leon County; Florida","2033","329","1550","238","1262","233","288","149","188","124","100","90","483","260","347","167","136","194",
"1400000US12073002516","Census Tract 25.16; Leon County; Florida","1470","168","717","118","561","118","156","71","8","12","148","71","753","161","639","163","114","98",
"1400000US12073002517","Census Tract 25.17; Leon County; Florida","1430","190","918","182","729","169","189","77","30","33","159","69","512","135","402","108","110","94",
"1400000US12073002603","Census Tract 26.03; Leon County; Florida","2107","375","1306","357","710","195","596","312","44","46","552","313","801","261","649","226","152","197",
"1400000US12073002604","Census Tract 26.04; Leon County; Florida","1042","214","817","215","572","215","245","94","66","43","179","90","225","87","192","86","33","28",
"1400000US12073002605","Census Tract 26.05; Leon County; Florida","2728","242","1790","287","1441","288","349","154","114","92","235","135","938","196","797","191","141","89",
"1400000US12073002606","Census Tract 26.06; Leon County; Florida","1376","149","949","140","744","116","205","96","39","45","166","85","427","136","352","139","75","56",
"1400000US12073002701","Census Tract 27.01; Leon County; Florida","1879","220","1038","289","604","205","434","228","109","113","325","179","841","265","638","269","203","118",
"1400000US12073002702","Census Tract 27.02; Leon County; Florida","1706","200","1044","169","618","114","426","135","143","79","283","125","662","152","520","149","142","61",
"1400000US12075970101","Census Tract 9701.01; Levy County; Florida","1072","198","730","143","492","163","238","90","58","44","180","84","342","133","250","110","92","69",
"1400000US12075970103","Census Tract 9701.03; Levy County; Florida","1552","256","1043","194","786","217","257","100","155","91","102","62","509","226","409","223","100","88",
"1400000US12075970104","Census Tract 9701.04; Levy County; Florida","2334","264","1550","250","985","260","565","169","270","115","295","124","784","272","741","275","43","40",
"1400000US12075970200","Census Tract 9702; Levy County; Florida","1706","208","1032","166","698","173","334","92","36","29","298","83","674","162","511","137","163","101",
"1400000US12075970301","Census Tract 9703.01; Levy County; Florida","687","172","462","171","419","174","43","32","0","15","43","32","225","80","173","69","52","40",
"1400000US12075970303","Census Tract 9703.03; Levy County; Florida","1609","241","1028","191","823","179","205","132","36","42","169","127","581","193","515","187","66","58",
"1400000US12075970304","Census Tract 9703.04; Levy County; Florida","1074","196","779","194","494","206","285","131","42","50","243","120","295","119","232","105","63","66",
"1400000US12075970400","Census Tract 9704; Levy County; Florida","1298","181","881","186","638","160","243","148","76","81","167","102","417","114","370","109","47","32",
"1400000US12075970501","Census Tract 9705.01; Levy County; Florida","1423","186","864","171","514","145","350","157","86","69","264","148","559","163","494","161","65","50",
"1400000US12075970502","Census Tract 9705.02; Levy County; Florida","2143","299","1589","259","1240","255","349","136","111","74","238","118","554","210","528","207","26","31",
"1400000US12075970600","Census Tract 9706; Levy County; Florida","1746","216","1262","193","871","186","391","116","100","59","291","100","484","136","408","126","76","49",
"1400000US12075970700","Census Tract 9707; Levy County; Florida","1918","177","1125","181","769","137","356","146","182","155","174","66","793","138","676","130","117","48",
"1400000US12075990000","Census Tract 9900; Levy County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12077950100","Census Tract 9501; Liberty County; Florida","957","132","711","107","473","93","238","102","58","45","180","85","246","86","225","87","21","23",
"1400000US12077950201","Census Tract 9502.01; Liberty County; Florida","1112","161","789","142","644","132","145","73","11","11","134","73","323","103","300","102","23","24",
"1400000US12077950202","Census Tract 9502.02; Liberty County; Florida","494","112","292","89","156","63","136","71","31","26","105","66","202","77","198","78","4","6",
"1400000US12077980000","Census Tract 9800; Liberty County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12079110100","Census Tract 1101; Madison County; Florida","1269","181","713","136","570","157","143","82","110","64","33","38","556","186","544","185","12","22",
"1400000US12079110200","Census Tract 1102; Madison County; Florida","1337","185","633","143","303","127","330","144","16","21","314","144","704","158","635","140","69","70",
"1400000US12079110301","Census Tract 1103.01; Madison County; Florida","1015","144","694","143","502","125","192","98","2","5","190","98","321","122","310","123","11","18",
"1400000US12079110302","Census Tract 1103.02; Madison County; Florida","1644","231","810","183","480","151","330","145","85","78","245","120","834","248","755","245","79","74",
"1400000US12079110400","Census Tract 1104; Madison County; Florida","1711","234","1186","167","905","150","281","103","77","64","204","75","525","182","442","151","83","100",
"1400000US12081000101","Census Tract 1.01; Manatee County; Florida","1390","171","432","114","332","102","100","58","0","15","100","58","958","167","834","149","124","85",
"1400000US12081000103","Census Tract 1.03; Manatee County; Florida","1549","219","657","189","208","114","449","167","24","42","425","165","892","231","827","220","65","57",
"1400000US12081000105","Census Tract 1.05; Manatee County; Florida","1859","284","822","227","487","149","335","183","104","115","231","135","1037","208","984","214","53","52",
"1400000US12081000106","Census Tract 1.06; Manatee County; Florida","1453","364","1133","362","450","243","683","299","105","78","578","297","320","138","216","117","104","80",
"1400000US12081000201","Census Tract 2.01; Manatee County; Florida","2267","388","1120","327","738","205","382","261","217","247","165","75","1147","267","988","268","159","89",
"1400000US12081000203","Census Tract 2.03; Manatee County; Florida","965","166","387","125","324","130","63","68","0","15","63","68","578","155","542","150","36","28",
"1400000US12081000204","Census Tract 2.04; Manatee County; Florida","1216","389","509","131","475","132","34","33","13","20","21","25","707","385","681","375","26","30",
"1400000US12081000304","Census Tract 3.04; Manatee County; Florida","1421","260","671","179","472","146","199","120","22","39","177","107","750","262","653","260","97","56",
"1400000US12081000305","Census Tract 3.05; Manatee County; Florida","2167","395","1693","390","740","281","953","385","236","112","717","388","474","150","396","126","78","75",
"1400000US12081000307","Census Tract 3.07; Manatee County; Florida","1339","276","688","256","232","121","456","253","183","120","273","198","651","292","589","276","62","59",
"1400000US12081000309","Census Tract 3.09; Manatee County; Florida","1630","228","929","231","527","189","402","189","119","70","283","168","701","151","516","111","185","117",
"1400000US12081000310","Census Tract 3.10; Manatee County; Florida","1764","271","1017","223","652","172","365","149","120","68","245","154","747","231","568","238","179","105",
"1400000US12081000311","Census Tract 3.11; Manatee County; Florida","1256","198","354","161","205","130","149","97","65","65","84","89","902","196","779","169","123","104",
"1400000US12081000312","Census Tract 3.12; Manatee County; Florida","1091","156","547","172","502","176","45","34","25","22","20","24","544","130","544","130","0","15",
"1400000US12081000313","Census Tract 3.13; Manatee County; Florida","595","112","278","105","173","88","105","59","33","29","72","54","317","103","277","102","40","37",
"1400000US12081000314","Census Tract 3.14; Manatee County; Florida","1583","281","742","200","421","146","321","160","253","153","68","69","841","248","754","247","87","78",
"1400000US12081000403","Census Tract 4.03; Manatee County; Florida","746","166","389","69","364","68","25","18","15","14","10","12","357","163","344","163","13","14",
"1400000US12081000405","Census Tract 4.05; Manatee County; Florida","1183","225","745","217","596","155","149","135","109","131","40","37","438","119","414","119","24","21",
