"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12086015002","Census Tract 150.02; Miami-Dade County; Florida","1360","203","1059","130","301","194",
"1400000US12086015101","Census Tract 151.01; Miami-Dade County; Florida","1383","340","1037","201","346","312",
"1400000US12086015102","Census Tract 151.02; Miami-Dade County; Florida","869","275","696","260","173","90",
"1400000US12086015103","Census Tract 151.03; Miami-Dade County; Florida","902","287","703","242","199","171",
"1400000US12086015201","Census Tract 152.01; Miami-Dade County; Florida","967","140","649","85","318","154",
"1400000US12086015202","Census Tract 152.02; Miami-Dade County; Florida","1189","268","736","191","453","259",
"1400000US12086015300","Census Tract 153; Miami-Dade County; Florida","1937","240","1641","261","296","125",
"1400000US12086015400","Census Tract 154; Miami-Dade County; Florida","1771","180","1656","200","115","87",
"1400000US12086015501","Census Tract 155.01; Miami-Dade County; Florida","944","222","899","226","45","53",
"1400000US12086015502","Census Tract 155.02; Miami-Dade County; Florida","936","105","812","113","124","109",
"1400000US12086015600","Census Tract 156; Miami-Dade County; Florida","1613","288","1281","270","332","131",
"1400000US12086015700","Census Tract 157; Miami-Dade County; Florida","647","128","557","111","90","80",
"1400000US12086015800","Census Tract 158; Miami-Dade County; Florida","1600","199","1198","209","402","158",
"1400000US12086015900","Census Tract 159; Miami-Dade County; Florida","1069","124","878","149","191","115",
"1400000US12086016000","Census Tract 160; Miami-Dade County; Florida","1609","236","1271","265","338","124",
"1400000US12086016100","Census Tract 161; Miami-Dade County; Florida","1528","240","1427","262","101","104",
"1400000US12086016200","Census Tract 162; Miami-Dade County; Florida","1204","110","1138","116","66","42",
"1400000US12086016300","Census Tract 163; Miami-Dade County; Florida","1415","308","1271","295","144","93",
"1400000US12086016401","Census Tract 164.01; Miami-Dade County; Florida","1484","303","1278","303","206","81",
"1400000US12086016402","Census Tract 164.02; Miami-Dade County; Florida","667","83","600","90","67","41",
"1400000US12086016501","Census Tract 165.01; Miami-Dade County; Florida","936","140","838","156","98","75",
"1400000US12086016502","Census Tract 165.02; Miami-Dade County; Florida","1488","266","1238","270","250","125",
"1400000US12086016600","Census Tract 166; Miami-Dade County; Florida","1432","463","1255","474","177","103",
"1400000US12086016700","Census Tract 167; Miami-Dade County; Florida","1353","169","1016","115","337","184",
"1400000US12086016800","Census Tract 168; Miami-Dade County; Florida","1250","145","775","174","475","109",
"1400000US12086016900","Census Tract 169; Miami-Dade County; Florida","1809","257","1066","288","743","162",
"1400000US12086017000","Census Tract 170; Miami-Dade County; Florida","1791","350","1203","345","588","191",
"1400000US12086017101","Census Tract 171.01; Miami-Dade County; Florida","1465","106","942","146","523","149",
"1400000US12086017102","Census Tract 171.02; Miami-Dade County; Florida","897","256","576","232","321","132",
"1400000US12086017200","Census Tract 172; Miami-Dade County; Florida","1314","320","1067","302","247","223",
"1400000US12086017300","Census Tract 173; Miami-Dade County; Florida","1616","378","999","141","617","325",
"1400000US12086017401","Census Tract 174.01; Miami-Dade County; Florida","415","114","405","113","10","18",
"1400000US12086017402","Census Tract 174.02; Miami-Dade County; Florida","1986","298","1132","276","854","321",
"1400000US12086017500","Census Tract 175; Miami-Dade County; Florida","1384","203","370","116","1014","207",
"1400000US12086017600","Census Tract 176; Miami-Dade County; Florida","2620","334","882","228","1738","321",
"1400000US12086017700","Census Tract 177; Miami-Dade County; Florida","1673","170","668","153","1005","182",
"1400000US12086017800","Census Tract 178; Miami-Dade County; Florida","2215","274","613","240","1602","251",
"1400000US12086017901","Census Tract 179.01; Miami-Dade County; Florida","1192","141","1084","141","108","72",
"1400000US12086017902","Census Tract 179.02; Miami-Dade County; Florida","1356","270","1226","286","130","103",
"1400000US12086018001","Census Tract 180.01; Miami-Dade County; Florida","569","28","556","29","13","18",
"1400000US12086018002","Census Tract 180.02; Miami-Dade County; Florida","760","83","624","91","136","60",
"1400000US12086018003","Census Tract 180.03; Miami-Dade County; Florida","2548","452","1399","423","1149","354",
"1400000US12086018100","Census Tract 181; Miami-Dade County; Florida","1738","181","1085","231","653","191",
"1400000US12086018200","Census Tract 182; Miami-Dade County; Florida","823","136","467","81","356","145",
"1400000US12086018300","Census Tract 183; Miami-Dade County; Florida","1434","52","982","142","452","140",
"1400000US12086018400","Census Tract 184; Miami-Dade County; Florida","1643","244","733","170","910","217",
"1400000US12086018500","Census Tract 185; Miami-Dade County; Florida","1837","271","774","195","1063","213",
"1400000US12086018601","Census Tract 186.01; Miami-Dade County; Florida","1280","336","794","147","486","370",
"1400000US12086018602","Census Tract 186.02; Miami-Dade County; Florida","1258","100","831","155","427","132",
"1400000US12086018700","Census Tract 187; Miami-Dade County; Florida","1225","172","1106","188","119","84",
"1400000US12086018801","Census Tract 188.01; Miami-Dade County; Florida","795","132","618","159","177","93",
"1400000US12086018802","Census Tract 188.02; Miami-Dade County; Florida","1059","92","236","124","823","138",
"1400000US12086018803","Census Tract 188.03; Miami-Dade County; Florida","1165","326","859","341","306","101",
"1400000US12086018901","Census Tract 189.01; Miami-Dade County; Florida","1091","136","918","148","173","89",
"1400000US12086018902","Census Tract 189.02; Miami-Dade County; Florida","1084","228","1060","231","24","31",
"1400000US12086019000","Census Tract 190; Miami-Dade County; Florida","2128","220","1673","259","455","186",
"1400000US12086019100","Census Tract 191; Miami-Dade County; Florida","2379","185","1093","279","1286","229",
"1400000US12086019200","Census Tract 192; Miami-Dade County; Florida","1710","170","1352","190","358","119",
"1400000US12086019301","Census Tract 193.01; Miami-Dade County; Florida","927","100","668","123","259","122",
"1400000US12086019302","Census Tract 193.02; Miami-Dade County; Florida","1736","223","1078","208","658","190",
"1400000US12086019401","Census Tract 194.01; Miami-Dade County; Florida","921","161","712","174","209","124",
"1400000US12086019402","Census Tract 194.02; Miami-Dade County; Florida","1764","197","1105","156","659","225",
"1400000US12086019501","Census Tract 195.01; Miami-Dade County; Florida","1349","122","958","143","391","149",
"1400000US12086019502","Census Tract 195.02; Miami-Dade County; Florida","1306","212","921","242","385","142",
"1400000US12086019600","Census Tract 196; Miami-Dade County; Florida","1853","281","1595","256","258","220",
"1400000US12086019700","Census Tract 197; Miami-Dade County; Florida","1088","195","985","224","103","70",
"1400000US12086019801","Census Tract 198.01; Miami-Dade County; Florida","1444","185","1299","193","145","84",
"1400000US12086019802","Census Tract 198.02; Miami-Dade County; Florida","1746","444","1746","444","0","21",
"1400000US12086019901","Census Tract 199.01; Miami-Dade County; Florida","1204","241","891","147","313","233",
"1400000US12086019902","Census Tract 199.02; Miami-Dade County; Florida","2117","360","1326","381","791","190",
"1400000US12086020001","Census Tract 200.01; Miami-Dade County; Florida","618","23","618","23","0","15",
"1400000US12086020002","Census Tract 200.02; Miami-Dade County; Florida","1430","211","1218","167","212","181",
"1400000US12086020100","Census Tract 201; Miami-Dade County; Florida","1145","133","946","171","199","109",
"1400000US12086020200","Census Tract 202; Miami-Dade County; Florida","1616","180","728","149","888","220",
"1400000US12086020300","Census Tract 203; Miami-Dade County; Florida","1040","151","956","163","84","49",
"1400000US12086490100","Census Tract 4901; Miami-Dade County; Florida","512","110","212","62","300","121",
"1400000US12086980100","Census Tract 9801; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086980200","Census Tract 9802; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086980300","Census Tract 9803; Miami-Dade County; Florida","4","7","0","21","4","7",
"1400000US12086980400","Census Tract 9804; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086980500","Census Tract 9805; Miami-Dade County; Florida","240","69","0","15","240","69",
"1400000US12086980600","Census Tract 9806; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086980700","Census Tract 9807; Miami-Dade County; Florida","213","105","0","15","213","105",
"1400000US12086980800","Census Tract 9808; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086980900","Census Tract 9809; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086981000","Census Tract 9810; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086981100","Census Tract 9811; Miami-Dade County; Florida","8","10","0","15","8","10",
"1400000US12086981200","Census Tract 9812; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12086981300","Census Tract 9813; Miami-Dade County; Florida","71","71","65","70","6","8",
"1400000US12086990000","Census Tract 9900; Miami-Dade County; Florida","0","15","0","15","0","15",
"1400000US12087970400","Census Tract 9704; Monroe County; Florida","1741","241","1149","219","592","174",
"1400000US12087970500","Census Tract 9705; Monroe County; Florida","1470","150","1104","155","366","123",
"1400000US12087970600","Census Tract 9706; Monroe County; Florida","965","175","857","172","108","77",
"1400000US12087970700","Census Tract 9707; Monroe County; Florida","1305","270","1082","254","223","102",
"1400000US12087970800","Census Tract 9708; Monroe County; Florida","2055","260","1786","220","269","129",
"1400000US12087970900","Census Tract 9709; Monroe County; Florida","917","167","699","176","218","113",
"1400000US12087971001","Census Tract 9710.01; Monroe County; Florida","684","152","438","128","246","92",
"1400000US12087971002","Census Tract 9710.02; Monroe County; Florida","657","98","522","76","135","72",
"1400000US12087971100","Census Tract 9711; Monroe County; Florida","1554","198","1003","179","551","133",
"1400000US12087971200","Census Tract 9712; Monroe County; Florida","1044","172","683","134","361","116",
"1400000US12087971300","Census Tract 9713; Monroe County; Florida","787","130","292","78","495","126",
"1400000US12087971401","Census Tract 9714.01; Monroe County; Florida","1242","202","1054","213","188","75",
"1400000US12087971402","Census Tract 9714.02; Monroe County; Florida","637","124","607","121","30","21",
"1400000US12087971501","Census Tract 9715.01; Monroe County; Florida","1064","134","843","136","221","84",
"1400000US12087971502","Census Tract 9715.02; Monroe County; Florida","1236","182","1055","167","181","86",
"1400000US12087971600","Census Tract 9716; Monroe County; Florida","824","158","693","143","131","64",
"1400000US12087971700","Census Tract 9717; Monroe County; Florida","1320","169","782","147","538","158",
"1400000US12087971800","Census Tract 9718; Monroe County; Florida","2175","356","978","221","1197","304",
"1400000US12087971900","Census Tract 9719; Monroe County; Florida","2625","319","1462","283","1163","266",
"1400000US12087972000","Census Tract 9720; Monroe County; Florida","1842","282","1039","245","803","195",
"1400000US12087972100","Census Tract 9721; Monroe County; Florida","1846","296","511","140","1335","299",
"1400000US12087972200","Census Tract 9722; Monroe County; Florida","1199","165","610","152","589","155",
"1400000US12087972400","Census Tract 9724; Monroe County; Florida","1393","254","573","163","820","202",
"1400000US12087972500","Census Tract 9725; Monroe County; Florida","375","100","176","64","199","81",
"1400000US12087972700","Census Tract 9727; Monroe County; Florida","1945","227","1708","229","237","120",
"1400000US12087972800","Census Tract 9728; Monroe County; Florida","1495","216","926","188","569","139",
"1400000US12087980000","Census Tract 9800; Monroe County; Florida","8","8","4","8","4","7",
"1400000US12087980100","Census Tract 9801; Monroe County; Florida","0","15","0","15","0","15",
"1400000US12087990000","Census Tract 9900; Monroe County; Florida","0","15","0","15","0","15",
"1400000US12089050102","Census Tract 501.02; Nassau County; Florida","1559","240","1385","234","174","77",
"1400000US12089050103","Census Tract 501.03; Nassau County; Florida","1697","210","1248","182","449","188",
"1400000US12089050104","Census Tract 501.04; Nassau County; Florida","1547","232","1379","235","168","80",
"1400000US12089050201","Census Tract 502.01; Nassau County; Florida","1139","139","998","126","141","70",
"1400000US12089050203","Census Tract 502.03; Nassau County; Florida","1979","236","1731","200","248","125",
"1400000US12089050204","Census Tract 502.04; Nassau County; Florida","1496","268","1072","266","424","128",
"1400000US12089050205","Census Tract 502.05; Nassau County; Florida","1804","197","1629","154","175","128",
"1400000US12089050304","Census Tract 503.04; Nassau County; Florida","2473","254","2016","239","457","192",
"1400000US12089050305","Census Tract 503.05; Nassau County; Florida","480","120","340","84","140","102",
"1400000US12089050306","Census Tract 503.06; Nassau County; Florida","3816","323","2947","359","869","253",
"1400000US12089050307","Census Tract 503.07; Nassau County; Florida","1888","202","1631","204","257","118",
"1400000US12089050308","Census Tract 503.08; Nassau County; Florida","3368","408","2677","447","691","303",
"1400000US12089050309","Census Tract 503.09; Nassau County; Florida","2849","308","2199","315","650","243",
"1400000US12089050310","Census Tract 503.10; Nassau County; Florida","2285","182","2016","206","269","184",
"1400000US12089050401","Census Tract 504.01; Nassau County; Florida","1098","185","752","157","346","125",
"1400000US12089050402","Census Tract 504.02; Nassau County; Florida","971","173","728","151","243","109",
"1400000US12089050403","Census Tract 504.03; Nassau County; Florida","1363","234","1151","233","212","128",
"1400000US12089050504","Census Tract 505.04; Nassau County; Florida","1819","222","1672","231","147","89",
"1400000US12089050505","Census Tract 505.05; Nassau County; Florida","1871","262","1612","281","259","137",
"1400000US12089050506","Census Tract 505.06; Nassau County; Florida","1143","143","1104","146","39","42",
"1400000US12089050507","Census Tract 505.07; Nassau County; Florida","785","88","674","97","111","67",
"1400000US12089050508","Census Tract 505.08; Nassau County; Florida","771","183","722","184","49","45",
"1400000US12089050509","Census Tract 505.09; Nassau County; Florida","1106","149","833","169","273","83",
"1400000US12089990000","Census Tract 9900; Nassau County; Florida","0","15","0","15","0","15",
"1400000US12091020101","Census Tract 201.01; Okaloosa County; Florida","1728","219","1319","210","409","145",
"1400000US12091020102","Census Tract 201.02; Okaloosa County; Florida","2149","253","1827","261","322","154",
"1400000US12091020200","Census Tract 202; Okaloosa County; Florida","738","99","659","96","79","43",
"1400000US12091020303","Census Tract 203.03; Okaloosa County; Florida","1896","175","1665","196","231","123",
"1400000US12091020304","Census Tract 203.04; Okaloosa County; Florida","1700","252","1614","259","86","81",
"1400000US12091020305","Census Tract 203.05; Okaloosa County; Florida","1663","158","1533","170","130","98",
"1400000US12091020306","Census Tract 203.06; Okaloosa County; Florida","608","66","507","72","101","57",
"1400000US12091020400","Census Tract 204; Okaloosa County; Florida","3055","424","2395","364","660","274",
"1400000US12091020500","Census Tract 205; Okaloosa County; Florida","3097","264","1981","283","1116","270",
"1400000US12091020601","Census Tract 206.01; Okaloosa County; Florida","2828","344","1640","355","1188","302",
"1400000US12091020602","Census Tract 206.02; Okaloosa County; Florida","1516","212","1234","217","282","121",
"1400000US12091020701","Census Tract 207.01; Okaloosa County; Florida","2177","404","1304","412","873","224",
"1400000US12091020702","Census Tract 207.02; Okaloosa County; Florida","2905","383","2341","372","564","160",
"1400000US12091020800","Census Tract 208; Okaloosa County; Florida","1452","210","538","108","914","203",
"1400000US12091020900","Census Tract 209; Okaloosa County; Florida","2741","247","2185","246","556","205",
"1400000US12091021001","Census Tract 210.01; Okaloosa County; Florida","2223","304","1991","322","232","153",
"1400000US12091021002","Census Tract 210.02; Okaloosa County; Florida","2463","340","1920","310","543","169",
"1400000US12091021101","Census Tract 211.01; Okaloosa County; Florida","1439","189","947","160","492","127",
"1400000US12091021102","Census Tract 211.02; Okaloosa County; Florida","3204","429","2433","464","771","198",
"1400000US12091021200","Census Tract 212; Okaloosa County; Florida","2511","261","1719","299","792","208",
"1400000US12091021400","Census Tract 214; Okaloosa County; Florida","830","106","0","15","830","106",
"1400000US12091021501","Census Tract 215.01; Okaloosa County; Florida","1799","227","1152","222","647","186",
"1400000US12091021502","Census Tract 215.02; Okaloosa County; Florida","1533","141","1281","150","252","114",
"1400000US12091021600","Census Tract 216; Okaloosa County; Florida","1184","151","722","110","462","116",
"1400000US12091021700","Census Tract 217; Okaloosa County; Florida","972","117","823","123","149","66",
"1400000US12091021801","Census Tract 218.01; Okaloosa County; Florida","2300","359","1461","337","839","199",
"1400000US12091021802","Census Tract 218.02; Okaloosa County; Florida","2652","309","1317","278","1335","266",
"1400000US12091021901","Census Tract 219.01; Okaloosa County; Florida","633","114","284","88","349","103",
"1400000US12091021902","Census Tract 219.02; Okaloosa County; Florida","3036","307","1879","327","1157","329",
"1400000US12091022001","Census Tract 220.01; Okaloosa County; Florida","1960","224","581","145","1379","199",
"1400000US12091022002","Census Tract 220.02; Okaloosa County; Florida","1324","167","820","127","504","158",
"1400000US12091022100","Census Tract 221; Okaloosa County; Florida","1584","260","1001","250","583","160",
"1400000US12091022300","Census Tract 223; Okaloosa County; Florida","1055","145","610","109","445","163",
"1400000US12091022400","Census Tract 224; Okaloosa County; Florida","1738","170","1391","186","347","91",
"1400000US12091022500","Census Tract 225; Okaloosa County; Florida","1674","198","1288","186","386","160",
"1400000US12091022600","Census Tract 226; Okaloosa County; Florida","1766","182","420","126","1346","233",
"1400000US12091022700","Census Tract 227; Okaloosa County; Florida","1605","179","1073","177","532","138",
"1400000US12091022800","Census Tract 228; Okaloosa County; Florida","1041","203","604","146","437","145",
"1400000US12091022900","Census Tract 229; Okaloosa County; Florida","1745","191","1112","160","633","158",
"1400000US12091023100","Census Tract 231; Okaloosa County; Florida","3347","305","2380","337","967","242",
"1400000US12091023200","Census Tract 232; Okaloosa County; Florida","1094","184","689","159","405","135",
"1400000US12091023303","Census Tract 233.03; Okaloosa County; Florida","749","133","649","129","100","55",
"1400000US12091023304","Census Tract 233.04; Okaloosa County; Florida","2046","297","1181","234","865","244",
"1400000US12091023305","Census Tract 233.05; Okaloosa County; Florida","1967","209","1168","171","799","210",
"1400000US12091023306","Census Tract 233.06; Okaloosa County; Florida","1206","214","1090","215","116","68",
"1400000US12091023307","Census Tract 233.07; Okaloosa County; Florida","974","168","542","134","432","142",
"1400000US12091023308","Census Tract 233.08; Okaloosa County; Florida","1504","193","1147","146","357","136",
"1400000US12091990100","Census Tract 9901; Okaloosa County; Florida","0","15","0","15","0","15",
"1400000US12091990200","Census Tract 9902; Okaloosa County; Florida","0","15","0","15","0","15",
"1400000US12093910101","Census Tract 9101.01; Okeechobee County; Florida","1330","223","1033","201","297","136",
"1400000US12093910102","Census Tract 9101.02; Okeechobee County; Florida","1205","158","850","173","355","156",
"1400000US12093910201","Census Tract 9102.01; Okeechobee County; Florida","1193","202","893","196","300","153",
"1400000US12093910202","Census Tract 9102.02; Okeechobee County; Florida","1572","234","729","152","843","245",
"1400000US12093910300","Census Tract 9103; Okeechobee County; Florida","753","178","363","88","390","189",
"1400000US12093910401","Census Tract 9104.01; Okeechobee County; Florida","1678","216","1542","224","136","81",
"1400000US12093910402","Census Tract 9104.02; Okeechobee County; Florida","789","109","630","108","159","92",
"1400000US12093910403","Census Tract 9104.03; Okeechobee County; Florida","1908","266","1214","233","694","188",
"1400000US12093910500","Census Tract 9105; Okeechobee County; Florida","1650","198","1322","191","328","136",
"1400000US12093910601","Census Tract 9106.01; Okeechobee County; Florida","1905","270","1688","262","217","125",
"1400000US12093910602","Census Tract 9106.02; Okeechobee County; Florida","1130","184","897","137","233","155",
"1400000US12093990000","Census Tract 9900; Okeechobee County; Florida","0","15","0","15","0","15",
"1400000US12095010201","Census Tract 102.01; Orange County; Florida","1302","164","511","133","791","153",
"1400000US12095010202","Census Tract 102.02; Orange County; Florida","2539","260","922","223","1617","271",
"1400000US12095010300","Census Tract 103; Orange County; Florida","2137","192","425","177","1712","200",
"1400000US12095010400","Census Tract 104; Orange County; Florida","404","88","25","29","379","84",
"1400000US12095010500","Census Tract 105; Orange County; Florida","479","182","160","174","319","75",
"1400000US12095010802","Census Tract 108.02; Orange County; Florida","1607","145","1006","171","601","134",
"1400000US12095011000","Census Tract 110; Orange County; Florida","1566","206","772","240","794","147",
"1400000US12095011100","Census Tract 111; Orange County; Florida","1688","297","981","290","707","185",
"1400000US12095011200","Census Tract 112; Orange County; Florida","1487","289","1087","152","400","289",
"1400000US12095011300","Census Tract 113; Orange County; Florida","2259","406","1718","416","541","186",
"1400000US12095011600","Census Tract 116; Orange County; Florida","1367","256","765","197","602","186",
"1400000US12095011701","Census Tract 117.01; Orange County; Florida","1349","281","826","244","523","144",
"1400000US12095011702","Census Tract 117.02; Orange County; Florida","1515","188","564","169","951","152",
"1400000US12095012000","Census Tract 120; Orange County; Florida","2311","175","1004","199","1307","254",
"1400000US12095012100","Census Tract 121; Orange County; Florida","2360","230","895","188","1465","240",
"1400000US12095012201","Census Tract 122.01; Orange County; Florida","1687","171","913","249","774","176",
"1400000US12095012202","Census Tract 122.02; Orange County; Florida","2011","308","1261","284","750","250",
"1400000US12095012303","Census Tract 123.03; Orange County; Florida","2528","360","1882","281","646","328",
"1400000US12095012304","Census Tract 123.04; Orange County; Florida","2284","431","1445","455","839","286",
"1400000US12095012305","Census Tract 123.05; Orange County; Florida","2297","261","1446","351","851","246",
"1400000US12095012306","Census Tract 123.06; Orange County; Florida","1090","156","942","172","148","66",
"1400000US12095012307","Census Tract 123.07; Orange County; Florida","2352","191","1074","240","1278","240",
"1400000US12095012402","Census Tract 124.02; Orange County; Florida","2416","273","230","111","2186","299",
"1400000US12095012403","Census Tract 124.03; Orange County; Florida","2142","300","1107","333","1035","224",
"1400000US12095012404","Census Tract 124.04; Orange County; Florida","1845","386","788","308","1057","247",
"1400000US12095012405","Census Tract 124.05; Orange County; Florida","1915","408","698","209","1217","417",
"1400000US12095012500","Census Tract 125; Orange County; Florida","1089","162","663","122","426","171",
"1400000US12095012600","Census Tract 126; Orange County; Florida","2407","274","1733","238","674","267",
"1400000US12095012701","Census Tract 127.01; Orange County; Florida","2424","214","1622","273","802","256",
"1400000US12095012800","Census Tract 128; Orange County; Florida","1557","203","1408","176","149","109",
"1400000US12095012900","Census Tract 129; Orange County; Florida","2021","209","868","133","1153","264",
"1400000US12095013201","Census Tract 132.01; Orange County; Florida","1511","212","1085","188","426","178",
"1400000US12095013202","Census Tract 132.02; Orange County; Florida","2849","437","1124","272","1725","464",
"1400000US12095013300","Census Tract 133; Orange County; Florida","2660","333","1449","207","1211","312",
"1400000US12095013402","Census Tract 134.02; Orange County; Florida","1336","415","993","419","343","118",
"1400000US12095013403","Census Tract 134.03; Orange County; Florida","1292","222","515","162","777","212",
"1400000US12095013405","Census Tract 134.05; Orange County; Florida","963","136","270","82","693","170",
"1400000US12095013406","Census Tract 134.06; Orange County; Florida","1460","130","586","135","874","143",
"1400000US12095013503","Census Tract 135.03; Orange County; Florida","981","119","0","15","981","119",
"1400000US12095013505","Census Tract 135.05; Orange County; Florida","2010","215","959","192","1051","294",
"1400000US12095013507","Census Tract 135.07; Orange County; Florida","3872","443","347","149","3525","423",
"1400000US12095013510","Census Tract 135.10; Orange County; Florida","1063","96","138","59","925","98",
"1400000US12095013511","Census Tract 135.11; Orange County; Florida","2331","263","1623","287","708","241",
"1400000US12095013512","Census Tract 135.12; Orange County; Florida","1940","159","554","190","1386","248",
"1400000US12095013513","Census Tract 135.13; Orange County; Florida","2034","238","722","157","1312","247",
"1400000US12095013603","Census Tract 136.03; Orange County; Florida","1999","203","1264","203","735","167",
"1400000US12095013604","Census Tract 136.04; Orange County; Florida","2957","333","1434","232","1523","377",
"1400000US12095013605","Census Tract 136.05; Orange County; Florida","1521","193","691","140","830","166",
"1400000US12095013606","Census Tract 136.06; Orange County; Florida","1460","191","712","211","748","164",
"1400000US12095013607","Census Tract 136.07; Orange County; Florida","2029","208","1642","206","387","180",
"1400000US12095013701","Census Tract 137.01; Orange County; Florida","2141","383","556","128","1585","414",
"1400000US12095013702","Census Tract 137.02; Orange County; Florida","2233","354","944","193","1289","359",
"1400000US12095013801","Census Tract 138.01; Orange County; Florida","1016","280","725","274","291","94",
"1400000US12095013802","Census Tract 138.02; Orange County; Florida","1054","121","958","118","96","57",
"1400000US12095013803","Census Tract 138.03; Orange County; Florida","1155","145","713","137","442","145",
"1400000US12095013900","Census Tract 139; Orange County; Florida","2086","173","1370","183","716","187",
"1400000US12095014000","Census Tract 140; Orange County; Florida","2710","231","2367","270","343","164",
"1400000US12095014100","Census Tract 141; Orange County; Florida","2553","238","2192","246","361","163",
"1400000US12095014201","Census Tract 142.01; Orange County; Florida","1960","400","1223","424","737","172",
"1400000US12095014202","Census Tract 142.02; Orange County; Florida","1608","166","670","190","938","165",
"1400000US12095014301","Census Tract 143.01; Orange County; Florida","1587","183","1114","172","473","145",
"1400000US12095014302","Census Tract 143.02; Orange County; Florida","1524","252","586","191","938","246",
"1400000US12095014400","Census Tract 144; Orange County; Florida","1222","158","993","150","229","96",
"1400000US12095014502","Census Tract 145.02; Orange County; Florida","2063","264","385","173","1678","259",
"1400000US12095014503","Census Tract 145.03; Orange County; Florida","1744","509","705","423","1039","334",
"1400000US12095014504","Census Tract 145.04; Orange County; Florida","2862","360","344","168","2518","333",
"1400000US12095014601","Census Tract 146.01; Orange County; Florida","2527","323","825","264","1702","369",
"1400000US12095014605","Census Tract 146.05; Orange County; Florida","1201","152","845","154","356","91",
"1400000US12095014606","Census Tract 146.06; Orange County; Florida","3296","487","405","164","2891","504",
"1400000US12095014607","Census Tract 146.07; Orange County; Florida","2823","352","915","220","1908","403",
"1400000US12095014608","Census Tract 146.08; Orange County; Florida","1719","285","730","253","989","158",
"1400000US12095014609","Census Tract 146.09; Orange County; Florida","1933","285","337","179","1596","302",
"1400000US12095014701","Census Tract 147.01; Orange County; Florida","1922","320","1036","320","886","214",
"1400000US12095014702","Census Tract 147.02; Orange County; Florida","2467","281","942","270","1525","266",
"1400000US12095014703","Census Tract 147.03; Orange County; Florida","916","142","209","89","707","130",
"1400000US12095014705","Census Tract 147.05; Orange County; Florida","3316","306","973","315","2343","355",
"1400000US12095014706","Census Tract 147.06; Orange County; Florida","2600","250","70","89","2530","264",
"1400000US12095014804","Census Tract 148.04; Orange County; Florida","2109","243","880","186","1229","235",
"1400000US12095014805","Census Tract 148.05; Orange County; Florida","2135","256","881","200","1254","227",
"1400000US12095014806","Census Tract 148.06; Orange County; Florida","1748","202","1320","149","428","178",
"1400000US12095014807","Census Tract 148.07; Orange County; Florida","2867","312","1866","357","1001","319",
"1400000US12095014809","Census Tract 148.09; Orange County; Florida","1261","238","1202","234","59","35",
"1400000US12095014810","Census Tract 148.10; Orange County; Florida","2027","199","1536","158","491","213",
"1400000US12095014811","Census Tract 148.11; Orange County; Florida","1933","218","1843","222","90","91",
"1400000US12095014812","Census Tract 148.12; Orange County; Florida","2477","246","839","218","1638","337",
"1400000US12095014813","Census Tract 148.13; Orange County; Florida","2025","229","1087","216","938","212",
"1400000US12095014814","Census Tract 148.14; Orange County; Florida","2079","149","1460","147","619","131",
"1400000US12095014815","Census Tract 148.15; Orange County; Florida","1705","135","1650","144","55","44",
"1400000US12095014904","Census Tract 149.04; Orange County; Florida","2466","321","303","152","2163","367",
"1400000US12095014906","Census Tract 149.06; Orange County; Florida","2368","167","1786","202","582","201",
"1400000US12095014908","Census Tract 149.08; Orange County; Florida","2197","231","1654","296","543","188",
"1400000US12095014909","Census Tract 149.09; Orange County; Florida","995","124","899","136","96","60",
"1400000US12095015001","Census Tract 150.01; Orange County; Florida","446","46","280","55","166","45",
"1400000US12095015002","Census Tract 150.02; Orange County; Florida","2060","259","1758","241","302","128",
"1400000US12095015003","Census Tract 150.03; Orange County; Florida","2063","295","1370","215","693","317",
"1400000US12095015005","Census Tract 150.05; Orange County; Florida","1153","153","1014","166","139","85",
"1400000US12095015006","Census Tract 150.06; Orange County; Florida","1575","145","1325","195","250","124",
"1400000US12095015103","Census Tract 151.03; Orange County; Florida","2700","451","1774","388","926","339",
"1400000US12095015104","Census Tract 151.04; Orange County; Florida","1957","197","1333","192","624","242",
"1400000US12095015105","Census Tract 151.05; Orange County; Florida","1331","140","1000","159","331","106",
"1400000US12095015106","Census Tract 151.06; Orange County; Florida","2348","357","1715","412","633","302",
"1400000US12095015202","Census Tract 152.02; Orange County; Florida","2357","301","865","165","1492","323",
"1400000US12095015203","Census Tract 152.03; Orange County; Florida","1526","144","165","59","1361","144",
"1400000US12095015204","Census Tract 152.04; Orange County; Florida","2630","284","897","202","1733","302",
